t2,t3,beta,anisotropy
193.0,229.0,-2.3810018753827786,-1.1649788844431515
193.0,230.0,-2.4566102883008183,-1.1674569247518456
193.0,231.0,-2.5329506658286554,-1.1698891381422851
193.0,232.0,-2.610004807309603,-1.1722750712576615
193.0,233.0,-2.687754669811199,-1.174614281525382
193.0,234.0,-2.7661823651263133,-1.1769063370931978
193.0,235.0,-2.845270156714127,-1.1791508167669755
193.0,236.0,-2.925000456586041,-1.1813473099501168
193.0,237.0,-3.005355822141112,-1.183495416584609
193.0,238.0,-3.0863189529555366,-1.1855947470937171
193.0,239.0,-3.1678726875301764,-1.1876449223262882
193.0,240.0,-3.2499999999999964,-1.1896455735026825
193.0,241.0,-3.332683996809035,-1.1915963421622993
193.0,242.0,-3.4159079133541472,-1.1934968801127062
193.0,243.0,-3.499655110600732,-1.1953468493803436
193.0,244.0,-3.5839090716732276,-1.1971459221628118
193.0,245.0,-3.668653398423057,-1.1988937807827045
193.0,246.0,-3.7538718079765667,-1.200590117642997
193.0,247.0,-3.8395481292651117,-1.202234635183968
193.0,248.0,-3.9256662995395253,-1.203827045841635
193.0,249.0,-4.012210360870781,-1.2053670720077028
193.0,250.0,-4.099164456638717,-1.2068544459910013
193.0,251.0,-4.186512828010365,-1.2082889099804015
193.0,252.0,-4.274239810409447,-1.2096702160091994
193.0,253.0,-4.36232982997829,-1.2109981259209512
193.0,254.0,-4.450767400033479,-1.2122724113367447
193.0,255.0,-4.539537117516205,-1.2134928536238976
193.0,256.0,-4.628623659438483,-1.214659243866068
193.0,257.0,-4.718011779325944,-1.215771382834764
193.0,258.0,-4.807686303658073,-1.21682908096224
193.0,259.0,-4.897632128306577,-1.2178321583157674
193.0,260.0,-4.987834214972429,-1.2187804445732693
193.0,261.0,-5.078277587622199,-1.2196737790003078
193.0,262.0,-5.16894732892403,-1.22051201042841
193.0,263.0,-5.259828576683659,-1.2212949972347271
193.0,264.0,-5.3509065202808035,-1.2220226073230136
193.0,265.0,-5.442166397106175,-1.2226947181059171
193.0,266.0,-5.533593488999255,-1.2233112164885729
193.0,267.0,-5.625173118687018,-1.2238719988534914
193.0,268.0,-5.716890646223685,-1.2243769710467316
193.0,269.0,-5.808731465431539,-1.2248260483653581
193.0,270.0,-5.900681000342862,-1.225219155546166
193.0,271.0,-5.992724701642888,-1.225556226755678
193.0,272.0,-6.084848043113814,-1.2258372055814022
193.0,273.0,-6.177036518079685,-1.2260620450243447
193.0,274.0,-6.269275635852169,-1.2262307074927792
193.0,275.0,-6.361550918176981,-1.226343164797267
193.0,276.0,-6.453847895680886,-1.2263993981469217
193.0,277.0,-6.546152104319115,-1.2263993981469214
193.0,278.0,-6.638449081823019,-1.2263431647972671
193.0,279.0,-6.730724364147828,-1.2262307074927792
193.0,280.0,-6.822963481920311,-1.2260620450243445
193.0,281.0,-6.91515195688619,-1.2258372055814026
193.0,282.0,-7.00727529835711,-1.2255562267556779
193.0,283.0,-7.099318999657136,-1.225219155546166
193.0,284.0,-7.191268534568458,-1.224826048365358
193.0,285.0,-7.283109353776314,-1.2243769710467318
193.0,286.0,-7.37482688131298,-1.2238719988534914
193.0,287.0,-7.466406511000742,-1.2233112164885729
193.0,288.0,-7.557833602893822,-1.2226947181059173
193.0,289.0,-7.649093479719195,-1.2220226073230136
193.0,290.0,-7.740171423316346,-1.2212949972347271
193.0,291.0,-7.831052671075967,-1.22051201042841
193.0,292.0,-7.9217224123777985,-1.219673779000308
193.0,293.0,-8.01216578502757,-1.2187804445732693
193.0,294.0,-8.102367871693417,-1.2178321583157674
193.0,295.0,-8.192313696341923,-1.21682908096224
193.0,296.0,-8.281988220674055,-1.215771382834764
193.0,297.0,-8.371376340561516,-1.214659243866068
193.0,298.0,-8.46046288248379,-1.2134928536238976
193.0,299.0,-8.549232599966523,-1.2122724113367447
193.0,300.0,-8.637670170021707,-1.210998125920951
193.0,301.0,-8.72576018959055,-1.2096702160091992
193.0,302.0,-8.813487171989632,-1.2082889099804013
193.0,303.0,-8.900835543361284,-1.2068544459910011
193.0,304.0,-8.987789639129215,-1.2053670720077028
193.0,305.0,-9.074333700460471,-1.2038270458416347
193.0,306.0,-9.160451870734885,-1.202234635183968
193.0,307.0,-9.24612819202343,-1.200590117642997
193.0,308.0,-9.331346601576943,-1.1988937807827043
193.0,309.0,-9.416090928326774,-1.1971459221628122
193.0,310.0,-9.500344889399265,-1.1953468493803436
193.0,311.0,-9.58409208664585,-1.1934968801127057
193.0,312.0,-9.667316003190958,-1.1915963421622995
193.0,313.0,-9.750000000000002,-1.1896455735026823
193.0,314.0,-9.83212731246983,-1.1876449223262884
193.0,315.0,-9.91368104704446,-1.1855947470937171
193.0,316.0,-9.994644177858888,-1.1834954165846092
193.0,317.0,-10.074999543413961,-1.1813473099501166
193.0,318.0,-10.15472984328587,-1.1791508167669758
193.0,319.0,-10.233817634873683,-1.1769063370931976
193.0,320.0,-10.312245330188796,-1.1746142815253817
193.0,321.0,-10.389995192690396,-1.1722750712576613
193.0,322.0,-10.467049334171344,-1.1698891381422851
193.0,323.0,-10.543389711699179,-1.1674569247518456
193.0,324.0,-10.618998124617226,-1.1649788844431517
193.0,325.0,-10.693856211611125,-1.1624554814227497
193.0,326.0,-10.76794544784658,-1.1598871908140962
193.0,327.0,-10.841247142184189,-1.1572744987263752
193.0,328.0,-10.913742434477948,-1.154617902324958
193.0,329.0,-10.985412292964226,-1.1519179099035017
193.0,330.0,-11.056237511748353,-1.1491750409576715
193.0,331.0,-11.126198708396645,-1.1463898262604797
193.0,332.0,-11.195276321641922,-1.1435628079392226
193.0,333.0,-11.263450609211175,-1.140694539553999
193.0,334.0,-11.330701645784432,-1.1377855861777832
193.0,335.0,-11.39700932109459,-1.134836524478035
193.0,336.0,-11.462353338178202,-1.1318479427998027
193.0,337.0,-11.526713211788147,-1.1288204412502971
193.0,338.0,-11.590068266979383,-1.1257546317848843
193.0,339.0,-11.652397637879755,-1.1226511382944613
193.0,340.0,-11.713680266658441,-1.119510596694153
193.0,341.0,-11.773894902705226,-1.116333655013281
193.0,342.0,-11.833020102034562,-1.1131209734865355
193.0,343.0,-11.891034226928983,-1.1098732246462761
193.0,344.0,-11.947915445837223,-1.1065910934158902
193.0,345.0,-12.003641733543132,-1.103275277204113
193.0,346.0,-12.05819087162228,-1.0999264860002176
193.0,347.0,-12.111540449203925,-1.0965454424699719
193.0,348.0,-12.16366786405679,-1.0931328820522421
193.0,349.0,-12.214550324018033,-1.0896895530561241
193.0,350.0,-12.264164848785656,-1.0862162167584615
193.0,351.0,-12.312488272095388,-1.0827136475016053
193.0,352.0,-12.359497244304075,-1.0791826327912561
193.0,353.0,-12.40516823540254,-1.0756239733942141
193.0,354.0,-12.449477538481721,-1.0720384834358525
193.0,355.0,-12.492401273677064,-1.0684269904971109
193.0,356.0,-12.533915392616747,-1.064790335710795
193.0,357.0,-12.573995683400732,-1.0611293738569487
193.0,358.0,-12.612617776138288,-1.0574449734570512
193.0,359.0,-12.64975714907274,-1.0537380168667727
194.0,195.0,-0.4298828769252912,-1.0617213783204391
194.0,196.0,-0.47205523752883133,-1.065676690938467
194.0,197.0,-0.5157597303066216,-1.0696065187867376
194.0,198.0,-0.5609695598815256,-1.0735099512241832
194.0,199.0,-0.6076581602464599,-1.0773860925558973
194.0,200.0,-0.6557991989791795,-1.0812340618999834
194.0,201.0,-0.7053665808703985,-1.0850529930543704
194.0,202.0,-0.75633445099829,-1.0888420343638343
194.0,203.0,-0.8086771972811783,-1.0926003485874427
194.0,204.0,-0.8623694525386216,-1.0963271127666327
194.0,205.0,-0.9173860960900146,-1.1000215180940938
194.0,206.0,-0.9737022549183114,-1.1036827697836387
194.0,207.0,-1.0312933044252575,-1.107310086941206
194.0,208.0,-1.0901348688034822,-1.1109027024371423
194.0,209.0,-1.150202821049204,-1.1144598627798812
194.0,210.0,-1.2114732826385863,-1.1179808279911454
194.0,211.0,-1.2739226228893294,-1.1214648714827642
194.0,212.0,-1.3375274580281218,-1.1249112799352052
194.0,213.0,-1.4022646499835907,-1.1283193531778992
194.0,214.0,-1.4681113049232597,-1.13168840407143
194.0,215.0,-1.5350447715521147,-1.1350177583916594
194.0,216.0,-1.6030426391894634,-1.1383067547158308
194.0,217.0,-1.6720827356398382,-1.141554744310715
194.0,218.0,-1.7421431248728538,-1.1447610910228232
194.0,219.0,-1.8132021045260998,-1.1479251711707368
194.0,220.0,-1.8852382032443686,-1.1510463734395695
194.0,221.0,-1.9582301778677513,-1.154124098777596
194.0,222.0,-2.032157010480429,-1.1571577602950571
194.0,223.0,-2.1069979053312577,-1.1601467831651553
194.0,224.0,-2.18273228563669,-1.1630906045272578
194.0,225.0,-2.2593397902757486,-1.1659886733923002
194.0,226.0,-2.336800270386459,-1.1688404505504009
194.0,227.0,-2.4150937858722377,-1.1716454084806793
194.0,228.0,-2.494200601826514,-1.174403031263277
194.0,229.0,-2.574101184883105,-1.177112814493571
194.0,230.0,-2.6547761994995094,-1.1797742651985685
194.0,231.0,-2.7362065041797425,-1.1823869017554778
194.0,232.0,-2.8183731476429497,-1.1849502538124266
194.0,233.0,-2.9012573649435565,-1.1874638622113314
194.0,234.0,-2.9848405735483943,-1.1899272789128823
194.0,235.0,-3.0691043693757343,-1.192340066923635
194.0,236.0,-3.1540305228009538,-1.1947018002251866
194.0,237.0,-3.239600974633074,-1.1970120637054138
194.0,238.0,-3.32579783206625,-1.1992704530917533
194.0,239.0,-3.412603364609755,-1.2014765748864993
194.0,240.0,-3.4999999999999925,-1.2036300463040965
194.0,241.0,-3.5879703200975763,-1.2057304952104055
194.0,242.0,-3.6764970567722965,-1.2077775600639145
194.0,243.0,-3.7655630877787414,-1.2097708898588724
194.0,244.0,-3.8551514326247682,-1.2117101440703262
194.0,245.0,-3.945245248435143,-1.2135949926010257
194.0,246.0,-4.035827825812194,-1.2154251157301805
194.0,247.0,-4.1268825846953625,-1.2172002040640462
194.0,248.0,-4.218393070221137,-1.2189199584883041
194.0,249.0,-4.310342948584839,-1.2205840901222245
194.0,250.0,-4.402716002905492,-1.2221923202745806
194.0,251.0,-4.49549612909488,-1.223744380401294
194.0,252.0,-4.588667331731772,-1.225240012064788
194.0,253.0,-4.682213719942084,-1.2266789668950233
194.0,254.0,-4.776119503285737,-1.2280610065522026
194.0,255.0,-4.870368987650726,-1.2293859026911118
194.0,256.0,-4.964946571154943,-1.2306534369270876
194.0,257.0,-5.059836740056036,-1.2318634008035834
194.0,258.0,-5.15502406466962,-1.23301559576132
194.0,259.0,-5.250493195296031,-1.234109833108997
194.0,260.0,-5.34622885815562,-1.2351459339955528
194.0,261.0,-5.442215851332754,-1.236123729383953
194.0,262.0,-5.538439040728305,-1.237043060026489
194.0,263.0,-5.634883356020609,-1.2379037764415748
194.0,264.0,-5.731533786634612,-1.238705738892025
194.0,265.0,-5.828375377719077,-1.2394488173648008
194.0,266.0,-5.925393226131395,-1.2401328915522125
194.0,267.0,-6.022572476429783,-1.2407578508345583
194.0,268.0,-6.119898316872359,-1.2413235942642045
194.0,269.0,-6.217355975422748,-1.241830030551074
194.0,270.0,-6.314930715761707,-1.242277078049556
194.0,271.0,-6.412607833304196,-1.2426646647468107
194.0,272.0,-6.510372651221493,-1.2429927282524733
194.0,273.0,-6.608210516467638,-1.2432612157897407
194.0,274.0,-6.706106795809752,-1.2434700841878417
194.0,275.0,-6.804046871861519,-1.2436192998758842
194.0,276.0,-6.902016139119263,-1.2437088388780728
194.0,277.0,-6.999999999999996,-1.2437386868102944
194.0,278.0,-7.097983860880726,-1.243708838878073
194.0,279.0,-7.195953128138469,-1.2436192998758842
194.0,280.0,-7.293893204190233,-1.2434700841878417
194.0,281.0,-7.391789483532353,-1.2432612157897405
194.0,282.0,-7.489627348778502,-1.2429927282524735
194.0,283.0,-7.5873921666957935,-1.2426646647468107
194.0,284.0,-7.685069284238281,-1.2422770780495558
194.0,285.0,-7.782644024577235,-1.2418300305510739
194.0,286.0,-7.880101683127633,-1.2413235942642042
194.0,287.0,-7.977427523570205,-1.2407578508345587
194.0,288.0,-8.074606773868592,-1.2401328915522123
194.0,289.0,-8.17162462228091,-1.2394488173648008
194.0,290.0,-8.268466213365379,-1.2387057388920248
194.0,291.0,-8.365116643979384,-1.2379037764415748
194.0,292.0,-8.461560959271681,-1.237043060026489
194.0,293.0,-8.557784148667235,-1.2361237293839529
194.0,294.0,-8.653771141844365,-1.2351459339955528
194.0,295.0,-8.749506804703959,-1.234109833108997
194.0,296.0,-8.844975935330368,-1.2330155957613198
194.0,297.0,-8.940163259943953,-1.2318634008035834
194.0,298.0,-9.035053428845044,-1.2306534369270876
194.0,299.0,-9.129631012349263,-1.2293859026911116
194.0,300.0,-9.223880496714253,-1.2280610065522024
194.0,301.0,-9.317786280057904,-1.2266789668950235
194.0,302.0,-9.411332668268214,-1.225240012064788
194.0,303.0,-9.504503870905104,-1.2237443804012942
194.0,304.0,-9.597283997094497,-1.2221923202745804
194.0,305.0,-9.689657051415148,-1.2205840901222245
194.0,306.0,-9.78160692977885,-1.218919958488304
194.0,307.0,-9.873117415304627,-1.2172002040640464
194.0,308.0,-9.964172174187796,-1.2154251157301803
194.0,309.0,-10.054754751564847,-1.213594992601025
194.0,310.0,-10.144848567375217,-1.2117101440703262
194.0,311.0,-10.23443691222125,-1.2097708898588726
194.0,312.0,-10.32350294322769,-1.207777560063914
194.0,313.0,-10.412029679902416,-1.2057304952104055
194.0,314.0,-10.499999999999993,-1.2036300463040963
194.0,315.0,-10.587396635390231,-1.201476574886499
194.0,316.0,-10.674202167933734,-1.1992704530917533
194.0,317.0,-10.760399025366919,-1.1970120637054138
194.0,318.0,-10.845969477199038,-1.1947018002251866
194.0,319.0,-10.930895630624251,-1.192340066923635
194.0,320.0,-11.015159426451593,-1.1899272789128823
194.0,321.0,-11.09874263505643,-1.1874638622113316
194.0,322.0,-11.181626852357043,-1.1849502538124266
194.0,323.0,-11.263793495820247,-1.1823869017554778
194.0,324.0,-11.345223800500476,-1.1797742651985688
194.0,325.0,-11.425898815116884,-1.177112814493571
194.0,326.0,-11.505799398173474,-1.1744030312632767
194.0,327.0,-11.58490621412775,-1.171645408480679
194.0,328.0,-11.663199729613527,-1.1688404505504009
194.0,329.0,-11.740660209724235,-1.1659886733923002
194.0,330.0,-11.817267714363297,-1.163090604527258
194.0,331.0,-11.89300209466873,-1.160146783165155
194.0,332.0,-11.96784298951956,-1.1571577602950567
194.0,333.0,-12.041769822132236,-1.1541240987775963
194.0,334.0,-12.114761796755614,-1.1510463734395695
194.0,335.0,-12.186797895473887,-1.1479251711707366
194.0,336.0,-12.257856875127136,-1.1447610910228232
194.0,337.0,-12.327917264360151,-1.141554744310715
194.0,338.0,-12.396957360810525,-1.138306754715831
194.0,339.0,-12.464955228447868,-1.1350177583916592
194.0,340.0,-12.531888695076729,-1.1316884040714301
194.0,341.0,-12.5977353500164,-1.128319353177899
194.0,342.0,-12.662472541971866,-1.1249112799352052
194.0,343.0,-12.726077377110656,-1.1214648714827644
194.0,344.0,-12.788526717361398,-1.1179808279911452
194.0,345.0,-12.849797178950787,-1.1144598627798814
194.0,346.0,-12.909865131196506,-1.1109027024371423
194.0,347.0,-12.968706695574728,-1.1073100869412063
194.0,348.0,-13.026297745081678,-1.1036827697836389
194.0,349.0,-13.082613903909973,-1.1000215180940938
194.0,350.0,-13.13763054746137,-1.0963271127666327
194.0,351.0,-13.191322802718808,-1.0926003485874427
194.0,352.0,-13.243665549001696,-1.088842034363834
194.0,353.0,-13.29463341912959,-1.0850529930543704
194.0,354.0,-13.344200801020804,-1.0812340618999832
194.0,355.0,-13.392341839753534,-1.0773860925558973
194.0,356.0,-13.439030440118453,-1.0735099512241832
194.0,357.0,-13.484240269693357,-1.0696065187867378
194.0,358.0,-13.52794476247116,-1.0656766909384667
194.0,359.0,-13.570117123074692,-1.061721378320439
195.0,196.0,-0.519834106285204,-1.0701964052724187
195.0,197.0,-0.567225351945163,-1.074393079619365
195.0,198.0,-0.6161879687595523,-1.0785612566473466
195.0,199.0,-0.6666930527912817,-1.082700003113918
195.0,200.0,-0.7187120097396198,-1.086808401712803
195.0,201.0,-0.7722165568104168,-1.090885550900738
195.0,202.0,-0.8271787240280167,-1.0949305647258791
195.0,203.0,-0.8835708550253887,-1.0989425726579727
195.0,204.0,-0.9413656073469691,-1.1029207194204562
195.0,205.0,-1.0005359522968786,-1.1068641648246544
195.0,206.0,-1.0610551743635765,-1.1107720836061994
195.0,207.0,-1.1228968702504771,-1.1146436652638092
195.0,208.0,-1.1860349475402951,-1.1184781139005269
195.0,209.0,-1.2504436230196454,-1.1222746480675152
195.0,210.0,-1.3160974206886646,-1.126032500610494
195.0,211.0,-1.3829711694793891,-1.1297509185188905
195.0,212.0,-1.4510400007049722,-1.1334291627777549
195.0,213.0,-1.5202793452608,-1.137066508222506
195.0,214.0,-1.5906649305972267,-1.1406622433965339
195.0,215.0,-1.6621727774825112,-1.1442156704117004
195.0,216.0,-1.7347791965734627,-1.1477261048117584
195.0,217.0,-1.8084607848102177,-1.151192875438713
195.0,218.0,-1.8831944216505712,-1.1546153243021247
195.0,219.0,-1.9589572651583542,-1.1579928064513716
195.0,220.0,-2.0357267479593957,-1.161324689850865
195.0,221.0,-2.113480573077787,-1.1646103552582094
195.0,222.0,-2.192196709664306,-1.1678491961053066
195.0,223.0,-2.2718533886281165,-1.1710406183823754
195.0,224.0,-2.352429098182077,-1.1741840405248885
195.0,225.0,-2.4339025793113365,-1.177278893303386
195.0,226.0,-2.516252821174195,-1.180324619716158
195.0,227.0,-2.599459056443569,-1.1833206748847578
195.0,228.0,-2.683500756596884,-1.186266525952324
195.0,229.0,-2.768357627161533,-1.1891616519846797
195.0,230.0,-2.8540096029225888,-1.1920055438741752
195.0,231.0,-2.940436843098989,-1.1947977042462388
195.0,232.0,-3.0276197264937834,-1.1975376473686048
195.0,233.0,-3.1155388466237492,-1.2002248990631756
195.0,234.0,-3.204175006833229,-1.202858996620493
195.0,235.0,-3.2935092153965067,-1.2054394887167612
195.0,236.0,-3.383522680612857,-1.2079659353334076
195.0,237.0,-3.4741968058978827,-1.2104379076791167
195.0,238.0,-3.5655131848745887,-1.2128549881143231
195.0,239.0,-3.65745359646712,-1.2152167700781031
195.0,240.0,-3.7500000000000004,-1.2175228580174413
195.0,241.0,-3.8431345303052797,-1.2197728673188233
195.0,242.0,-3.9368394928398165,-1.2219664242421224
195.0,243.0,-4.031097358814686,-1.224103165856737
195.0,244.0,-4.125890760338364,-1.226182739979944
195.0,245.0,-4.221202485575288,-1.2282048051174297
195.0,246.0,-4.317015473921015,-1.2301690304059592
195.0,247.0,-4.413312811195213,-1.2320750955581532
195.0,248.0,-4.510077724853285,-1.2339226908093293
195.0,249.0,-4.607293579217513,-1.2357115168663797
195.0,250.0,-4.704943870728283,-1.2374412848586462
195.0,251.0,-4.803012223215858,-1.2391117162907646
195.0,252.0,-4.901482383193089,-1.2407225429974353
195.0,253.0,-5.000338215169175,-1.2422735071001072
195.0,254.0,-5.099563696984667,-1.2437643609655218
195.0,255.0,-5.199142915167564,-1.2451948671661082
195.0,256.0,-5.299060060310516,-1.2465647984421835
195.0,257.0,-5.399299422468783,-1.2478739376659467
195.0,258.0,-5.499845386578689,-1.2491220778072245
195.0,259.0,-5.600682427896168,-1.2503090219009576
195.0,260.0,-5.701795107454917,-1.2514345830163882
195.0,261.0,-5.803168067543601,-1.2524985842279432
195.0,262.0,-5.904786027201507,-1.2535008585877716
195.0,263.0,-6.006633777731947,-1.2544412490999302
195.0,264.0,-6.1086961782326625,-1.2553196086961909
